Date,MLD_filled
2016-09-14,23.225936073059348
2016-09-15,23.69931506849314
2016-09-16,24.17269406392693
2016-09-17,24.64607305936072
2016-09-18,25.11945205479451
2016-09-19,25.592831050228302
2016-09-20,26.066210045662093
2016-09-21,26.539589041095883
2016-09-22,27.012968036529674
2016-09-23,27.486347031963465
2016-09-24,27.959726027397256
2016-09-25,28.433105022831047
2016-09-26,28.906484018264837
2016-09-27,29.37986301369863
2016-09-28,29.85324200913242
2016-09-29,30.32662100456621
2016-09-30,30.8
2016-10-01,31.280645161290323
2016-10-02,31.761290322580646
2016-10-03,32.24193548387097
2016-10-04,32.722580645161294
2016-10-05,33.20322580645161
2016-10-06,33.68387096774194
2016-10-07,34.16451612903226
2016-10-08,34.645161290322584
2016-10-09,35.1258064516129
2016-10-10,35.60645161290323
2016-10-11,36.08709677419355
2016-10-12,36.56774193548387
2016-10-13,37.04838709677419
2016-10-14,37.52903225806452
2016-10-15,38.00967741935484
2016-10-16,38.49032258064516
2016-10-17,38.97096774193549
2016-10-18,39.45161290322581
2016-10-19,39.932258064516134
2016-10-20,40.41290322580645
2016-10-21,40.89354838709678
2016-10-22,41.3741935483871
2016-10-23,41.85483870967742
2016-10-24,42.33548387096774
2016-10-25,42.81612903225807
2016-10-26,43.29677419354839
2016-10-27,43.77741935483871
2016-10-28,44.25806451612903
2016-10-29,44.73870967741936
2016-10-30,45.21935483870968
2016-10-31,45.7
2016-11-01,46.73691176470589
2016-11-02,47.773823529411764
2016-11-03,48.81073529411765
2016-11-04,49.847647058823526
2016-11-05,50.88455882352941
2016-11-06,51.921470588235294
2016-11-07,52.95838235294117
2016-11-08,53.995294117647056
2016-11-09,55.03220588235293
2016-11-10,56.06911764705882
2016-11-11,57.1060294117647
2016-11-12,58.14294117647058
2016-11-13,59.17985294117646
2016-11-14,60.21676470588234
2016-11-15,61.253676470588225
2016-11-16,62.29058823529411
2016-11-17,63.327499999999986
2016-11-18,64.36441176470586
2016-11-19,65.40132352941175
2016-11-20,66.43823529411763
2016-11-21,67.47514705882351
2016-11-22,68.5120588235294
2016-11-23,69.54897058823528
2016-11-24,70.58588235294116
2016-11-25,71.62279411764703
2016-11-26,72.65970588235292
2016-11-27,73.6966176470588
2016-11-28,74.73352941176468
2016-11-29,75.77044117647057
2016-11-30,76.80735294117645
2016-12-01,77.66195445920302
2016-12-02,78.51655597722957
2016-12-03,79.37115749525614
2016-12-04,80.22575901328271
2016-12-05,81.08036053130928
2016-12-06,81.93496204933584
2016-12-07,82.7895635673624
2016-12-08,83.64416508538898
2016-12-09,84.49876660341555
2016-12-10,85.3533681214421
2016-12-11,86.20796963946867
2016-12-12,87.06257115749524
2016-12-13,87.91717267552181
2016-12-14,88.77177419354837
2016-12-15,89.62637571157494
2016-12-16,90.4809772296015
2016-12-17,91.33557874762808
2016-12-18,92.19018026565463
2016-12-19,93.0447817836812
2016-12-20,93.89938330170777
2016-12-21,94.75398481973434
2016-12-22,95.6085863377609
2016-12-23,96.46318785578747
2016-12-24,97.31778937381404
2016-12-25,98.17239089184059
2016-12-26,99.02699240986716
2016-12-27,99.88159392789373
2016-12-28,100.7361954459203
2016-12-29,101.59079696394686
2016-12-30,102.44539848197343
2016-12-31,103.3
2017-01-01,103.97096774193548
2017-01-02,104.64193548387097
2017-01-03,105.31290322580645
2017-01-04,105.98387096774194
2017-01-05,106.65483870967742
2017-01-06,107.3258064516129
2017-01-07,107.99677419354839
2017-01-08,108.66774193548386
2017-01-09,109.33870967741935
2017-01-10,110.00967741935483
2017-01-11,110.68064516129031
2017-01-12,111.3516129032258
2017-01-13,112.02258064516128
2017-01-14,112.69354838709677
2017-01-15,113.36451612903225
2017-01-16,114.03548387096774
2017-01-17,114.70645161290322
2017-01-18,115.37741935483871
2017-01-19,116.04838709677419
2017-01-20,116.71935483870968
2017-01-21,117.39032258064516
2017-01-22,118.06129032258063
2017-01-23,118.73225806451612
2017-01-24,119.4032258064516
2017-01-25,120.07419354838709
2017-01-26,120.74516129032257
2017-01-27,121.41612903225806
2017-01-28,122.08709677419354
2017-01-29,122.75806451612902
2017-01-30,123.42903225806451
2017-01-31,124.1
2017-02-01,120.12857142857142
2017-02-02,116.15714285714286
2017-02-03,112.18571428571428
2017-02-04,108.21428571428571
2017-02-05,104.24285714285713
2017-02-06,100.27142857142857
2017-02-07,96.3
2017-02-08,92.32857142857142
2017-02-09,88.35714285714285
2017-02-10,84.38571428571429
2017-02-11,80.41428571428571
2017-02-12,76.44285714285714
2017-02-13,72.47142857142856
2017-02-14,68.5
2017-02-15,64.52857142857142
2017-02-16,60.55714285714286
2017-02-17,56.58571428571428
2017-02-18,52.614285714285714
2017-02-19,48.64285714285714
2017-02-20,44.67142857142857
2017-02-21,40.699999999999996
2017-02-22,36.72857142857143
2017-02-23,32.75714285714285
2017-02-24,28.785714285714285
2017-02-25,24.814285714285713
2017-02-26,20.84285714285714
2017-02-27,16.87142857142857
2017-02-28,12.9
2017-03-01,14.406451612903226
2017-03-02,15.912903225806453
2017-03-03,17.419354838709676
2017-03-04,18.925806451612903
2017-03-05,20.43225806451613
2017-03-06,21.938709677419354
2017-03-07,23.44516129032258
2017-03-08,24.951612903225808
2017-03-09,26.45806451612903
2017-03-10,27.96451612903226
2017-03-11,29.470967741935485
2017-03-12,30.97741935483871
2017-03-13,32.483870967741936
2017-03-14,33.99032258064516
2017-03-15,35.49677419354839
2017-03-16,37.00322580645161
2017-03-17,38.50967741935484
2017-03-18,40.016129032258064
2017-03-19,41.52258064516129
2017-03-20,43.02903225806452
2017-03-21,44.535483870967745
2017-03-22,46.041935483870965
2017-03-23,47.54838709677419
2017-03-24,49.05483870967742
2017-03-25,50.561290322580646
2017-03-26,52.06774193548387
2017-03-27,53.57419354838709
2017-03-28,55.08064516129032
2017-03-29,56.58709677419355
2017-03-30,58.093548387096774
2017-03-31,59.6
2017-04-01,58.705
2017-04-02,57.81
2017-04-03,56.915
2017-04-04,56.02
2017-04-05,55.125
2017-04-06,54.230000000000004
2017-04-07,53.335
2017-04-08,52.44
2017-04-09,51.545
2017-04-10,50.65
2017-04-11,49.755
2017-04-12,48.86
2017-04-13,47.965
2017-04-14,47.07
2017-04-15,46.175000000000004
2017-04-16,45.28
2017-04-17,44.385
2017-04-18,43.49
2017-04-19,42.595
2017-04-20,41.7
2017-04-21,40.805
2017-04-22,39.910000000000004
2017-04-23,39.015
2017-04-24,38.12
2017-04-25,37.225
2017-04-26,36.33
2017-04-27,35.435
2017-04-28,34.54
2017-04-29,33.645
2017-04-30,32.75
2017-05-01,32.63870967741936
2017-05-02,32.527419354838706
2017-05-03,32.41612903225806
2017-05-04,32.30483870967742
2017-05-05,32.193548387096776
2017-05-06,32.082258064516125
2017-05-07,31.970967741935482
2017-05-08,31.85967741935484
2017-05-09,31.74838709677419
2017-05-10,31.637096774193548
2017-05-11,31.5258064516129
2017-05-12,31.414516129032258
2017-05-13,31.30322580645161
2017-05-14,31.191935483870967
2017-05-15,31.08064516129032
2017-05-16,30.969354838709677
2017-05-17,30.85806451612903
2017-05-18,30.746774193548386
2017-05-19,30.63548387096774
2017-05-20,30.524193548387096
2017-05-21,30.41290322580645
2017-05-22,30.301612903225806
2017-05-23,30.19032258064516
2017-05-24,30.079032258064515
2017-05-25,29.96774193548387
2017-05-26,29.856451612903225
2017-05-27,29.745161290322578
2017-05-28,29.633870967741935
2017-05-29,29.522580645161288
2017-05-30,29.41129032258064
2017-05-31,29.299999999999997
2017-06-01,28.85659574468085
2017-06-02,28.413191489361697
2017-06-03,27.96978723404255
2017-06-04,27.5263829787234
2017-06-05,27.08297872340425
2017-06-06,26.6395744680851
2017-06-07,26.196170212765953
2017-06-08,25.7527659574468
2017-06-09,25.309361702127653
2017-06-10,24.865957446808505
2017-06-11,24.422553191489353
2017-06-12,23.979148936170205
2017-06-13,23.535744680851057
2017-06-14,23.092340425531905
2017-06-15,22.648936170212757
2017-06-16,22.20553191489361
2017-06-17,21.762127659574457
2017-06-18,21.31872340425531
2017-06-19,20.87531914893616
2017-06-20,20.43191489361701
2017-06-21,19.98851063829786
2017-06-22,19.545106382978712
2017-06-23,19.10170212765956
2017-06-24,18.658297872340412
2017-06-25,18.214893617021264
2017-06-26,17.771489361702113
2017-06-27,17.328085106382964
2017-06-28,16.884680851063816
2017-06-29,16.441276595744664
2017-06-30,15.997872340425516
2017-07-01,15.962457103637597
2017-07-02,15.927041866849677
2017-07-03,15.891626630061756
2017-07-04,15.856211393273837
2017-07-05,15.820796156485917
2017-07-06,15.785380919697998
2017-07-07,15.749965682910076
2017-07-08,15.714550446122157
2017-07-09,15.679135209334238
2017-07-10,15.643719972546318
2017-07-11,15.608304735758399
2017-07-12,15.572889498970477
2017-07-13,15.537474262182558
2017-07-14,15.502059025394638
2017-07-15,15.466643788606719
2017-07-16,15.431228551818798
2017-07-17,15.395813315030878
2017-07-18,15.360398078242959
2017-07-19,15.32498284145504
2017-07-20,15.289567604667118
2017-07-21,15.254152367879199
2017-07-22,15.21873713109128
2017-07-23,15.18332189430336
2017-07-24,15.14790665751544
2017-07-25,15.112491420727519
2017-07-26,15.0770761839396
2017-07-27,15.04166094715168
2017-07-28,15.00624571036376
2017-07-29,14.97083047357584
2017-07-30,14.93541523678792
2017-07-31,14.9
2017-08-01,15.283870967741937
2017-08-02,15.667741935483871
2017-08-03,16.051612903225806
2017-08-04,16.435483870967744
2017-08-05,16.81935483870968
2017-08-06,17.203225806451613
2017-08-07,17.587096774193547
2017-08-08,17.970967741935485
2017-08-09,18.35483870967742
2017-08-10,18.738709677419354
2017-08-11,19.12258064516129
2017-08-12,19.506451612903227
2017-08-13,19.89032258064516
2017-08-14,20.274193548387096
2017-08-15,20.658064516129034
2017-08-16,21.04193548387097
2017-08-17,21.425806451612903
2017-08-18,21.809677419354838
2017-08-19,22.193548387096776
2017-08-20,22.57741935483871
2017-08-21,22.961290322580645
2017-08-22,23.34516129032258
2017-08-23,23.729032258064517
2017-08-24,24.112903225806452
2017-08-25,24.496774193548386
2017-08-26,24.880645161290325
2017-08-27,25.26451612903226
2017-08-28,25.648387096774194
2017-08-29,26.032258064516128
2017-08-30,26.416129032258066
2017-08-31,26.8
2017-09-01,26.939906103286386
2017-09-02,27.079812206572768
2017-09-03,27.219718309859154
2017-09-04,27.35962441314554
2017-09-05,27.49953051643192
2017-09-06,27.639436619718307
2017-09-07,27.779342723004692
2017-09-08,27.919248826291074
2017-09-09,28.05915492957746
2017-09-10,28.199061032863845
2017-09-11,28.338967136150227
2017-09-12,28.478873239436613
2017-09-13,28.618779342723
2017-09-14,28.75868544600938
2017-09-15,28.898591549295766
2017-09-16,29.03849765258215
2017-09-17,29.178403755868533
2017-09-18,29.31830985915492
2017-09-19,29.458215962441304
2017-09-20,29.598122065727686
2017-09-21,29.738028169014072
2017-09-22,29.877934272300458
2017-09-23,30.01784037558684
2017-09-24,30.157746478873225
2017-09-25,30.29765258215961
2017-09-26,30.437558685445993
2017-09-27,30.577464788732378
2017-09-28,30.717370892018764
2017-09-29,30.857276995305146
2017-09-30,30.99718309859153
2017-10-01,31.758564288959548
2017-10-02,32.51994547932756
2017-10-03,33.281326669695574
2017-10-04,34.042707860063594
2017-10-05,34.80408905043161
2017-10-06,35.56547024079962
2017-10-07,36.32685143116764
2017-10-08,37.08823262153565
2017-10-09,37.849613811903666
2017-10-10,38.610995002271686
2017-10-11,39.3723761926397
2017-10-12,40.13375738300771
2017-10-13,40.895138573375725
2017-10-14,41.656519763743745
2017-10-15,42.41790095411176
2017-10-16,43.17928214447977
2017-10-17,43.94066333484779
2017-10-18,44.702044525215804
2017-10-19,45.46342571558382
2017-10-20,46.22480690595184
2017-10-21,46.98618809631985
2017-10-22,47.74756928668786
2017-10-23,48.50895047705588
2017-10-24,49.270331667423896
2017-10-25,50.03171285779191
2017-10-26,50.79309404815992
2017-10-27,51.55447523852794
2017-10-28,52.315856428895955
2017-10-29,53.07723761926397
2017-10-30,53.83861880963199
2017-10-31,54.6
2017-11-01,55.47942028985507
2017-11-02,56.35884057971015
2017-11-03,57.23826086956522
2017-11-04,58.117681159420286
2017-11-05,58.99710144927536
2017-11-06,59.87652173913043
2017-11-07,60.75594202898551
2017-11-08,61.63536231884058
2017-11-09,62.51478260869565
2017-11-10,63.39420289855072
2017-11-11,64.2736231884058
2017-11-12,65.15304347826087
2017-11-13,66.03246376811593
2017-11-14,66.91188405797101
2017-11-15,67.79130434782608
2017-11-16,68.67072463768115
2017-11-17,69.55014492753622
2017-11-18,70.4295652173913
2017-11-19,71.30898550724638
2017-11-20,72.18840579710144
2017-11-21,73.06782608695652
2017-11-22,73.94724637681159
2017-11-23,74.82666666666665
2017-11-24,75.70608695652173
2017-11-25,76.5855072463768
2017-11-26,77.46492753623187
2017-11-27,78.34434782608695
2017-11-28,79.22376811594202
2017-11-29,80.10318840579708
2017-11-30,80.98260869565216
2017-12-01,82.34123422159887
2017-12-02,83.69985974754557
2017-12-03,85.05848527349227
2017-12-04,86.41711079943897
2017-12-05,87.77573632538568
2017-12-06,89.13436185133239
2017-12-07,90.49298737727909
2017-12-08,91.8516129032258
2017-12-09,93.21023842917249
2017-12-10,94.5688639551192
2017-12-11,95.9274894810659
2017-12-12,97.28611500701261
2017-12-13,98.64474053295932
2017-12-14,100.00336605890602
2017-12-15,101.36199158485272
2017-12-16,102.72061711079942
2017-12-17,104.07924263674613
2017-12-18,105.43786816269284
2017-12-19,106.79649368863954
2017-12-20,108.15511921458625
2017-12-21,109.51374474053294
2017-12-22,110.87237026647965
2017-12-23,112.23099579242636
2017-12-24,113.58962131837306
2017-12-25,114.94824684431977
2017-12-26,116.30687237026648
2017-12-27,117.66549789621317
2017-12-28,119.02412342215987
2017-12-29,120.38274894810658
2017-12-30,121.74137447405329
2017-12-31,123.1
2018-01-01,121.01935483870967
2018-01-02,118.93870967741935
2018-01-03,116.85806451612902
2018-01-04,114.7774193548387
2018-01-05,112.69677419354838
2018-01-06,110.61612903225806
2018-01-07,108.53548387096774
2018-01-08,106.45483870967742
2018-01-09,104.37419354838708
2018-01-10,102.29354838709676
2018-01-11,100.21290322580644
2018-01-12,98.13225806451612
2018-01-13,96.0516129032258
2018-01-14,93.97096774193548
2018-01-15,91.89032258064515
2018-01-16,89.80967741935483
2018-01-17,87.7290322580645
2018-01-18,85.64838709677419
2018-01-19,83.56774193548387
2018-01-20,81.48709677419355
2018-01-21,79.40645161290321
2018-01-22,77.32580645161289
2018-01-23,75.24516129032257
2018-01-24,73.16451612903225
2018-01-25,71.08387096774193
2018-01-26,69.00322580645161
2018-01-27,66.92258064516128
2018-01-28,64.84193548387096
2018-01-29,62.761290322580635
2018-01-30,60.680645161290315
2018-01-31,58.6
2018-02-01,57.269642857142856
2018-02-02,55.93928571428572
2018-02-03,54.60892857142857
2018-02-04,53.27857142857143
2018-02-05,51.948214285714286
2018-02-06,50.61785714285715
2018-02-07,49.2875
2018-02-08,47.95714285714286
2018-02-09,46.62678571428572
2018-02-10,45.29642857142857
2018-02-11,43.96607142857143
2018-02-12,42.635714285714286
2018-02-13,41.30535714285715
2018-02-14,39.975
2018-02-15,38.64464285714286
2018-02-16,37.31428571428572
2018-02-17,35.98392857142858
2018-02-18,34.65357142857143
2018-02-19,33.323214285714286
2018-02-20,31.992857142857147
2018-02-21,30.662500000000005
2018-02-22,29.332142857142863
2018-02-23,28.001785714285717
2018-02-24,26.671428571428574
2018-02-25,25.341071428571432
2018-02-26,24.01071428571429
2018-02-27,22.680357142857147
2018-02-28,21.35
2018-03-01,25.672580645161293
2018-03-02,29.99516129032258
2018-03-03,34.31774193548387
2018-03-04,38.64032258064516
2018-03-05,42.96290322580645
2018-03-06,47.285483870967745
2018-03-07,51.60806451612903
2018-03-08,55.93064516129032
2018-03-09,60.25322580645162
2018-03-10,64.5758064516129
2018-03-11,68.8983870967742
2018-03-12,73.22096774193548
2018-03-13,77.54354838709678
2018-03-14,81.86612903225807
2018-03-15,86.18870967741935
2018-03-16,90.51129032258065
2018-03-17,94.83387096774193
2018-03-18,99.15645161290323
2018-03-19,103.47903225806452
2018-03-20,107.8016129032258
2018-03-21,112.1241935483871
2018-03-22,116.44677419354839
2018-03-23,120.76935483870967
2018-03-24,125.09193548387097
2018-03-25,129.41451612903225
2018-03-26,133.73709677419356
2018-03-27,138.05967741935484
2018-03-28,142.38225806451612
2018-03-29,146.70483870967743
2018-03-30,151.0274193548387
2018-03-31,155.35
2018-04-01,151.04833333333332
2018-04-02,146.74666666666667
2018-04-03,142.445
2018-04-04,138.14333333333332
2018-04-05,133.84166666666667
2018-04-06,129.54
2018-04-07,125.23833333333333
2018-04-08,120.93666666666667
2018-04-09,116.635
2018-04-10,112.33333333333333
2018-04-11,108.03166666666667
2018-04-12,103.73
2018-04-13,99.42833333333334
2018-04-14,95.12666666666667
2018-04-15,90.825
2018-04-16,86.52333333333334
2018-04-17,82.22166666666668
2018-04-18,77.92
2018-04-19,73.61833333333334
2018-04-20,69.31666666666668
2018-04-21,65.01500000000001
2018-04-22,60.713333333333345
2018-04-23,56.411666666666676
2018-04-24,52.110000000000014
2018-04-25,47.808333333333344
2018-04-26,43.50666666666668
2018-04-27,39.20500000000001
2018-04-28,34.90333333333335
2018-04-29,30.601666666666684
2018-04-30,26.3
2018-05-01,26.039429485470542
2018-05-02,25.778858970941084
2018-05-03,25.51828845641162
2018-05-04,25.257717941882163
2018-05-05,24.997147427352704
2018-05-06,24.736576912823246
2018-05-07,24.476006398293784
2018-05-08,24.215435883764325
2018-05-09,23.954865369234867
2018-05-10,23.694294854705408
2018-05-11,23.43372434017595
2018-05-12,23.173153825646487
2018-05-13,22.91258331111703
2018-05-14,22.65201279658757
2018-05-15,22.39144228205811
2018-05-16,22.13087176752865
2018-05-17,21.87030125299919
2018-05-18,21.609730738469732
2018-05-19,21.349160223940274
2018-05-20,21.088589709410815
2018-05-21,20.828019194881353
2018-05-22,20.567448680351895
2018-05-23,20.306878165822436
2018-05-24,20.046307651292977
2018-05-25,19.785737136763515
2018-05-26,19.525166622234057
2018-05-27,19.264596107704598
2018-05-28,19.00402559317514
2018-05-29,18.74345507864568
2018-05-30,18.48288456411622
2018-05-31,18.22231404958676
2018-06-01,18.308236914600535
2018-06-02,18.39415977961431
2018-06-03,18.480082644628084
2018-06-04,18.566005509641858
2018-06-05,18.651928374655633
2018-06-06,18.737851239669407
