Date,MLD
2016-12-30,106.04624967221349
2016-12-31,105.25879884609232
2017-01-01,104.48843191954917
2017-01-02,103.73514889258396
2017-01-03,102.99894976519681
2017-01-04,102.27983453738764
2017-01-05,101.57780320915649
2017-01-06,100.89285578053477
2017-01-07,100.22499225145961
2017-01-08,99.5742126219624
2017-01-09,98.94051689204323
2017-01-10,98.32390506170206
2017-01-11,97.72437713093888
2017-01-12,97.14193309975371
2017-01-13,96.57657296817014
2017-01-14,96.02829673614096
2017-01-15,95.49710440368978
2017-01-16,94.9829959708166
2017-01-17,94.48597143752141
2017-01-18,94.00603080380422
2017-01-19,93.54317406966503
2017-01-20,93.09740123510385
2017-01-21,92.66871230008918
2017-01-22,92.25710726468398
2017-01-23,91.16219512201417
2017-01-24,91.64634146347757
2017-01-25,92.130487804941
2017-01-26,92.6146341464044
2017-01-27,93.09878048786783
2017-01-28,93.58292682933124
2017-01-29,94.06707317079466
2017-01-30,94.55121951221872
2017-01-31,95.03536585368217
2017-02-01,95.51951219514555
2017-02-02,96.00365853660898
2017-02-03,96.48780487807241
2017-02-04,94.85794649884343
2017-02-05,93.59634146343825
2017-02-06,92.30045840981818
2017-02-07,90.97029733804615
2017-02-08,89.60585824809075
2017-02-09,88.20714113995191
2017-02-10,86.7741460136297
2017-02-11,85.30687286912406
2017-02-12,83.80532170643501
2017-02-13,82.26949252553896
2017-02-14,80.69938532648311
2017-02-15,79.09500010924383
2017-02-16,77.45633687382116
2017-02-17,75.78339562021507
2017-02-18,74.07617634842558
2017-02-19,72.33467905845268
2017-02-20,70.55890375029637
2017-02-21,68.74885042398812
2017-02-22,66.90451907946499
2017-02-23,65.02590971675845
2017-02-24,63.113022335868514
2017-02-25,61.16585693679517
2017-02-26,59.18441351953842
2017-02-27,57.16869208409826
2017-02-28,55.1186926304747
2017-03-01,53.03441515866772
2017-03-02,50.915859668677335
2017-03-03,48.76302616050355
2017-03-04,46.57591463414635
2017-03-05,44.354525089605744
2017-03-06,42.09885752688174
2017-03-07,41.92291666666668
2017-03-08,41.344444444444456
2017-03-09,40.76597222222223
2017-03-10,40.187500000000014
2017-03-11,39.60902777777779
2017-03-12,39.03055555555557
2017-03-13,38.45208333333335
2017-03-14,37.873611111111124
2017-03-15,37.2951388888889
2017-03-16,36.716666666666676
2017-03-17,36.13819444444446
2017-03-18,35.55972222222223
2017-03-19,34.981249999999996
2017-03-20,34.40277777777778
2017-03-21,33.824305555555554
2017-03-22,33.24583333333334
2017-03-23,32.66736111111111
2017-03-24,32.088888888888896
2017-03-25,31.51041666666667
2017-03-26,31.422916666666673
2017-03-27,32.08230286738352
2017-03-28,32.58661674347159
2017-03-29,32.93585829493088
2017-03-30,33.13002752176139
2017-03-31,33.16912442396314
2017-04-01,33.05314900153609
2017-04-02,32.78210125448029
2017-04-03,32.3559811827957
2017-04-04,31.958890168970818
2017-04-05,31.590828213005633
2017-04-06,31.251795314900153
2017-04-07,30.941791474654377
2017-04-08,30.660816692268305
2017-04-09,30.408870967741937
2017-04-10,30.18595430107527
2017-04-11,29.992066692268306
2017-04-12,29.827208141321048
2017-04-13,29.69137864823349
2017-04-14,29.584578213005635
2017-04-15,29.50680683563748
2017-04-16,29.458064516129035
2017-04-17,29.43835125448029
2017-04-18,29.447667050691248
2017-04-19,29.486011904761906
2017-04-20,29.55338581669227
2017-04-21,29.649788786482333
2017-04-22,29.775220814132112
2017-04-23,29.92968189964158
2017-04-24,30.113172043010756
2017-04-25,30.296774193548387
2017-04-26,30.128225806451617
2017-04-27,29.35161290322581
2017-04-28,28.868894009216596
2017-04-29,28.52012783474591
2017-04-30,28.30531437981376
2017-05-01,28.22445364442205
2017-05-02,28.27754562856696
2017-05-03,28.46459033225039
2017-05-04,28.785587755472356
2017-05-05,29.056436515744377
2017-05-06,29.277136613066443
2017-05-07,29.447688047438564
2017-05-08,29.56809081886074
2017-05-09,29.638344927332966
2017-05-10,29.658450372855242
2017-05-11,29.62840715542757
2017-05-12,29.548215275049955
2017-05-13,29.417874731722385
2017-05-14,29.237385525444868
2017-05-15,29.006747656217403
2017-05-16,28.72103337050312
2017-05-17,28.42884252669937
2017-05-18,28.130175124806165
2017-05-19,27.82503116482349
2017-05-20,27.513410646751364
2017-05-21,27.195313570589768
2017-05-22,26.870739936338712
2017-05-23,26.5396897439982
2017-05-24,26.202162993568226
2017-05-25,25.858159685048786
2017-05-26,25.536596869131127
2017-05-27,25.0987648683959
2017-05-28,24.544663682843105
2017-05-29,23.874293312472737
2017-05-30,23.405784817745946
2017-05-31,22.893409332585936
2017-06-01,22.208839262224252
2017-06-02,21.565843607398858
2017-06-03,20.96442236810783
2017-06-04,20.404575544351168
2017-06-05,19.886303136128877
2017-06-06,19.40960514344096
2017-06-07,18.974481566287405
2017-06-08,18.580932404668225
2017-06-09,18.228957658583404
2017-06-10,17.918557328032954
2017-06-11,17.649731413016866
2017-06-12,17.422479913535156
2017-06-13,17.23680282958781
2017-06-14,17.09270016117483
2017-06-15,16.990171908296226
2017-06-16,16.93414582448885
2017-06-17,16.87602205135536
2017-06-18,16.81580058889575
2017-06-19,16.753481437110025
2017-06-20,16.68906459599818
2017-06-21,16.622550065560212
2017-06-22,16.553937845796124
2017-06-23,16.48322793670592
2017-06-24,16.410420338289597
2017-06-25,16.335515050547155
2017-06-26,16.258512073478595
2017-06-27,16.17941140708391
2017-06-28,16.09821305136311
2017-06-29,16.014917006316193
2017-06-30,15.77133350116006
2017-07-01,15.613191401971518
2017-07-02,15.668818303517094
2017-07-03,15.724445205062672
2017-07-04,15.688494266154684
2017-07-05,15.622504957011952
2017-07-06,15.564584755263533
2017-07-07,15.51473366090943
2017-07-08,15.472951673949634
2017-07-09,15.439238794384151
2017-07-10,15.41359502221298
2017-07-11,15.39602035743612
2017-07-12,15.386514800053572
2017-07-13,15.385078350065333
2017-07-14,15.391711007471407
2017-07-15,15.406412772271791
2017-07-16,15.429183644466487
2017-07-17,15.460023624055497
2017-07-18,15.498932711038815
2017-07-19,15.545910905416447
2017-07-20,15.60095820718839
2017-07-21,15.664074616354643
2017-07-22,15.735260132915208
2017-07-23,15.814514756870084
2017-07-24,15.901838488219273
2017-07-25,15.997231326962773
2017-07-26,16.100693273100582
2017-07-27,16.212224326632708
2017-07-28,16.33182448755914
2017-07-29,16.459493755879883
2017-07-30,16.59523213159494
2017-07-31,16.739039614704307
2017-08-01,16.95105268163479
2017-08-02,17.250948751741216
2017-08-03,17.261953631475205
2017-08-04,17.37336021505376
2017-08-05,17.523629032258064
2017-08-06,17.67465260545906
2017-08-07,17.82643093465674
2017-08-08,17.97896401985112
2017-08-09,18.13225186104218
2017-08-10,18.28629445822994
2017-08-11,18.44109181141439
2017-08-12,18.59664392059553
2017-08-13,18.75295078577336
2017-08-14,18.910012406947892
2017-08-15,19.067828784119104
2017-08-16,19.22639991728701
2017-08-17,19.385725806451617
2017-08-18,19.545806451612904
2017-08-19,19.706641852770883
2017-08-20,19.868232009925556
2017-08-21,20.03057692307693
2017-08-22,20.19367659222498
2017-08-23,20.357531017369727
2017-08-24,20.522140198511167
2017-08-25,20.6875041356493
2017-08-26,20.85362282878412
2017-08-27,21.02049627791563
2017-08-28,21.209764267990067
2017-08-29,21.51728202997518
2017-08-30,21.912629424516123
2017-08-31,22.327145553548384
2017-09-01,22.70069394064516
2017-09-02,23.013597166451614
2017-09-03,23.64262942451613
2017-09-04,24.29007566107527
2017-09-05,24.955935876129033
2017-09-06,25.640210069677423
2017-09-07,26.34289824172043
2017-09-08,27.064000392258063
2017-09-09,27.80351652129032
2017-09-10,28.561446628817205
2017-09-11,29.33779071483871
2017-09-12,30.13254877935484
2017-09-13,30.945720822365594
2017-09-14,31.777306843870964
2017-09-15,32.62730684387097
2017-09-16,33.49572082236559
2017-09-17,34.38254877935484
2017-09-18,35.287790714838714
2017-09-19,36.2114466288172
2017-09-20,37.15351652129033
2017-09-21,38.11400039225806
2017-09-22,39.09289824172043
2017-09-23,40.09021006967742
2017-09-24,41.105935876129024
2017-09-25,42.14007566107527
2017-09-26,43.19262942451613
2017-09-27,44.2635971664516
2017-09-28,45.331339101935484
2017-09-29,46.300000000000004
2017-09-30,47.2
2017-10-01,48.099999999999994
2017-10-02,48.64838709677419
2017-10-03,49.28602150537634
2017-10-04,49.9247311827957
2017-10-05,50.55362381407987
2017-10-06,51.17269939922887
2017-10-07,51.781957938242684
2017-10-08,52.38139943112134
2017-10-09,52.97102387786481
2017-10-10,53.550831278473105
2017-10-11,54.1208216329462
2017-10-12,54.68099494128414
2017-10-13,55.231351203486895
2017-10-14,55.77189041955448
2017-10-15,56.30261258948688
2017-10-16,56.82351771328411
2017-10-17,57.33460579094615
2017-10-18,57.835876822559065
2017-10-19,58.32733080804293
2017-10-20,58.80896774729945
2017-10-21,59.280787640525254
2017-10-22,59.74279048751142
2017-10-23,60.194976288362405
2017-10-24,60.63734504307821
2017-10-25,61.069896751658845
2017-10-26,61.492631414104295
2017-10-27,61.90554903041457
2017-10-28,62.30864960058967
2017-10-29,62.70193312462958
2017-10-30,63.08539960253433
2017-10-31,63.459049034303895
2017-11-01,63.82288141993828
2017-11-02,64.5285096626633
2017-11-03,65.51756997121869
2017-11-04,66.62505109681925
2017-11-05,67.73676453518384
2017-11-06,68.85271028631247
2017-11-07,69.97288835020188
2017-11-08,71.09729872685863
2017-11-09,72.2259414162794
2017-11-10,73.35881641846422
2017-11-11,74.49592373341308
2017-11-12,75.63726336112599
2017-11-13,76.78283530160296
2017-11-14,77.9326395548902
2017-11-15,79.08667612089526
2017-11-16,80.24494499966434
2017-11-17,81.4074461911975
2017-11-18,82.57417969540865
2017-11-19,83.7451455123777
2017-11-20,84.92034364220298
2017-11-21,86.09977408468784
2017-11-22,87.2834368400412
2017-11-23,88.47133190815863
2017-11-24,89.66345928904008
2017-11-25,90.85981898268558
2017-11-26,92.06041098909515
2017-11-27,93.26523530826871
2017-11-28,94.83471538325493
2017-11-29,96.42637809577414
2017-11-30,97.31710516625651
2017-12-01,98.21205788502456
2017-12-02,99.11123625207836
2017-12-03,100.01464026741783
2017-12-04,100.53977350724955
2017-12-05,100.93981926336942
2017-12-06,101.33985835501097
2017-12-07,101.73989078217419
2017-12-08,102.13991654486234
2017-12-09,102.53993564306892
2017-12-10,102.93994807679714
2017-12-11,103.33995384604707
2017-12-12,103.7399529508186
2017-12-13,104.13994539111185
2017-12-14,104.53993116692676
2017-12-15,104.93991027821708
2017-12-16,105.33988272507533
2017-12-17,105.73984850745525
2017-12-18,106.13980762535682
2017-12-19,106.53976007878008
2017-12-20,106.93970586772501
2017-12-21,107.3396449921916
2017-12-22,107.73957745217987
2017-12-23,108.13950324768982
2017-12-24,108.53942237872141
2017-12-25,108.93933484527469
2017-12-26,109.33924064734961
2017-12-27,109.73913978494622
2017-12-28,110.1390322580645
2017-12-29,110.1784946236559
2017-12-30,110.19999999999997
2017-12-31,110.48709677419353
2018-01-01,109.11768817204299
2018-01-02,109.48693548387095
2018-01-03,109.72558906030854
2018-01-04,109.83364890135576
2018-01-05,109.81111500701259
2018-01-06,109.65798737727907
2018-01-07,109.37426601215522
2018-01-08,108.9599509117251
2018-01-09,108.41504207582048
2018-01-10,107.73953950452548
2018-01-11,106.93344319784012
2018-01-12,105.9967531557644
2018-01-13,104.92946937845257
2018-01-14,103.73159186544179
2018-01-15,102.40312061719494
2018-01-16,100.94405563355774
2018-01-17,99.35439691453016
2018-01-18,97.63414446011221
2018-01-19,95.78329827021973
2018-01-20,93.80185834502103
2018-01-21,91.68982468443197
2018-01-22,89.44719728845254
2018-01-23,87.07397615708274
2018-01-24,84.57016129032257
2018-01-25,81.93575268817204
2018-01-26,78.90693548387098
2018-01-27,76.7272994210091
2018-01-28,73.63547146401987
2018-01-29,70.4950874394423
2018-01-30,67.30614734727638
2018-01-31,64.50822107999527
2018-02-01,63.318244121469924
2018-02-02,60.34105518137776
2018-02-03,57.44590390908764
2018-02-04,54.63279030459957
2018-02-05,51.90171436791353
2018-02-06,49.25267609902954
2018-02-07,46.68567549794759
2018-02-08,44.20071256458353
2018-02-09,41.79778729910567
2018-02-10,39.47689970142985
2018-02-11,37.238049771556085
2018-02-12,35.69344949105116
2018-02-13,34.45885643551842
2018-02-14,33.53427060542068
2018-02-15,32.919692000295086
2018-02-16,32.61512062029594
2018-02-17,32.62055646542323
2018-02-18,32.93599953564763
2018-02-19,33.56144983111194
2018-02-20,34.496907351686986
2018-02-21,35.74237209732003
2018-02-22,37.297844067923116
2018-02-23,39.163323263809055
2018-02-24,41.33880968482142
2018-02-25,43.82430333096023
2018-02-26,46.88361906898564
2018-02-27,49.273167155307924
2018-02-28,53.136608015522974
2018-03-01,57.04666945945539
2018-03-02,61.00335148710516
2018-03-03,65.00665409847228
2018-03-04,69.05657729355677
2018-03-05,73.15312107235863
2018-03-06,77.29628543487782
2018-03-07,81.48607038111439
2018-03-08,85.7224759110683
2018-03-09,89.60012568065355
2018-03-10,94.56955732427875
2018-03-11,99.33405638555199
2018-03-12,103.89362286447333
2018-03-13,108.24825676104271
2018-03-14,112.39795807526014
2018-03-15,115.73051482555881
2018-03-16,118.63016943618116
2018-03-17,121.0969219071272
2018-03-18,123.13077223839689
2018-03-19,124.73172042999025
2018-03-20,125.89976648190724
2018-03-21,126.63491039416532
2018-03-22,126.93715216672969
2018-03-23,126.80649179954928
2018-03-24,126.24292929276095
2018-03-25,125.2464646464527
2018-03-26,123.81709786031172
2018-03-27,121.95482893449442
2018-03-28,119.65965786900078
2018-03-29,116.97023460409363
2018-03-30,114.09946236557946
2018-03-31,110.29623655912786
2018-04-01,106.12419354837517
2018-04-02,101.91682027648578
2018-04-03,97.67411674345965
2018-04-04,93.39608294929681
2018-04-05,89.08271889399728
2018-04-06,84.73402457756102
2018-04-07,80.34999999998807
2018-04-08,75.93064516127839
2018-04-09,72.4080645161171
2018-04-10,68.33172043009559
2018-04-11,64.20477897250898
2018-04-12,60.284564345439506
2018-04-13,56.57107654888719
2018-04-14,53.06431558285203
2018-04-15,49.76428144733402
2018-04-16,46.670974142333165
2018-04-17,43.784393667849464
2018-04-18,41.10454002388292
2018-04-19,38.63141321043353
2018-04-20,36.36501322750129
2018-04-21,34.30534007509815
2018-04-22,32.452393753200205
2018-04-23,30.80617426181943
2018-04-24,29.366681600955793
2018-04-25,28.133915770609324
2018-04-26,27.10787677078
2018-04-27,26.288564601467822
2018-04-28,25.675979262672808
2018-04-29,25.2314708141321
2018-04-30,24.742136030039248
2018-05-01,24.576792114695333
2018-05-02,24.73543906810036
2018-05-03,24.884589947089943
2018-05-04,25.024244751664106
2018-05-05,25.154403481822836
2018-05-06,25.275066137444956
2018-05-07,25.386232718772824
2018-05-08,25.48790322568527
2018-05-09,25.63121201052398
2018-05-10,25.24734104278204
2018-05-11,24.341606275756952
2018-05-12,23.707556096545478
2018-05-13,23.087866303065372
2018-05-14,22.482536895316603
2018-05-15,21.8915678732992
2018-05-16,21.314959237013138
2018-05-17,20.752710986458435
2018-05-18,20.204823121635084
2018-05-19,19.67129564254309
2018-05-20,19.152128549182446
2018-05-21,18.647321841553165
2018-05-22,18.15687551965523
2018-05-23,17.680789583488647
2018-05-24,17.219064033053414
2018-05-25,16.77169886834954
2018-05-26,16.33869408937702
2018-05-27,15.920049696135857
2018-05-28,15.515765688626045
2018-05-29,15.495144196301514
2018-05-30,15.558277362750093
2018-05-31,15.605875502364364
2018-06-01,15.711004363944836
2018-06-02,15.837740283772357
2018-06-03,15.986083261846927
2018-06-04,16.156033298168545
2018-06-05,16.347590392737207
2018-06-06,16.560754545674097
2018-06-07,16.795525756736858
2018-06-08,17.05190402599953
2018-06-09,17.278755001214687
2018-06-10,17.51816860224303
2018-06-11,17.764828875787064
2018-06-12,18.018735821846793
2018-06-13,18.279889440422213
2018-06-14,18.54828973151333
2018-06-15,18.82393669502587
2018-06-16,19.106830331148373
2018-06-17,19.396970639786574
2018-06-18,19.694357620940465
2018-06-19,19.99899127461005
2018-06-20,20.310871600795323
2018-06-21,20.629998599496297
2018-06-22,20.956372270712965
2018-06-23,21.289992614445318
2018-06-24,21.630859630693376
2018-06-25,21.978973319457122
2018-06-26,22.33433368073656
2018-06-27,22.696940714531696
2018-06-28,23.06679442084252
2018-06-29,23.07459267034917
2018-06-30,23.0202433191957
2018-07-01,23.003036053123584
2018-07-02,22.949905123332314
2018-07-03,23.112909346873966
2018-07-04,23.192563397138894
2018-07-05,23.188867274127087
2018-07-06,23.173802998908386
2018-07-07,23.21171106980896
2018-07-08,23.24619043099382
2018-07-09,23.2772410825101
2018-07-10,23.304863024263536
2018-07-11,23.32905625630126
2018-07-12,23.349820778623275
2018-07-13,23.36715659122957
2018-07-14,23.381063694120154
2018-07-15,23.391542087295033
2018-07-16,23.39859177084845
2018-07-17,23.402212744591896
2018-07-18,23.40240500861964
2018-07-19,23.399168562931656
2018-07-20,23.39250340752796
2018-07-21,23.38240954240856
2018-07-22,23.36888696757344
2018-07-23,23.351935683022614
2018-07-24,23.33155568875608
2018-07-25,23.307746984730244
2018-07-26,23.28050957103228
2018-07-27,23.2498434476186
2018-07-28,23.215748614489208
2018-07-29,23.178225071644107
2018-07-30,23.34012965767624
2018-07-31,23.838219882319688
2018-08-01,24.212217556311238
2018-08-02,24.58292855316229
2018-08-03,24.7342177195399
2018-08-04,24.965570382053745
2018-08-05,25.276986540703806
2018-08-06,25.59648417442026
2018-08-07,25.85972278487693
2018-08-08,26.123103427908813
2018-08-09,26.3866261035159
2018-08-10,26.650290811698188
2018-08-11,26.914097552455686
2018-08-12,27.178046325788394
2018-08-13,27.442137131696303
2018-08-14,27.706369970179427
2018-08-15,27.970744841237753
2018-08-16,28.235261744871284
2018-08-17,28.499920681080035
2018-08-18,28.76472164986398
2018-08-19,29.02966465122313
2018-08-20,29.29474968515749
2018-08-21,29.559976751667055
