Date,MLD
16/05/2020,33.15483870967742
17/05/2020,32.46451612903226
18/05/2020,31.77419355
19/05/2020,31.083870967741937
20/05/2020,30.393548387096775
21/05/2020,29.703225806451616
22/05/2020,29.012903225806454
23/05/2020,28.322580645161292
24/05/2020,27.63225806451613
25/05/2020,26.94193548387097
26/05/2020,26.25161290322581
27/05/2020,25.561290322580646
28/05/2020,24.870967741935484
29/05/2020,24.180645161290325
30/05/2020,23.490322580645163
31/05/2020,22.8
01/06/2020,22.703333333333333
02/06/2020,22.606666666666666
03/06/2020,22.51
04/06/2020,22.413333333333334
05/06/2020,22.316666666666666
06/06/2020,22.22
07/06/2020,22.123333333333335
08/06/2020,22.026666666666667
09/06/2020,21.93
10/06/2020,21.833333333333332
11/06/2020,21.736666666666668
12/06/2020,21.64
13/06/2020,21.543333333333333
14/06/2020,21.446666666666665
15/06/2020,21.35
16/06/2020,21.253333333333334
17/06/2020,21.156666666666666
18/06/2020,21.06
19/06/2020,20.96333333333333
20/06/2020,20.866666666666667
21/06/2020,20.77
22/06/2020,20.673333333333332
23/06/2020,20.576666666666664
24/06/2020,20.48
25/06/2020,20.383333333333333
26/06/2020,20.286666666666665
27/06/2020,20.189999999999998
28/06/2020,20.093333333333334
29/06/2020,19.996666666666666
30/06/2020,19.9
01/07/2020,19.821966642228737
02/07/2020,19.743933284457476
03/07/2020,19.665899926686215
04/07/2020,19.587866568914954
05/07/2020,19.509833211143693
06/07/2020,19.43179985337243
07/07/2020,19.353766495601167
08/07/2020,19.275733137829906
09/07/2020,19.197699780058645
10/07/2020,19.119666422287384
11/07/2020,19.041633064516123
12/07/2020,18.963599706744862
13/07/2020,18.88556635
14/07/2020,18.80753299120234
15/07/2020,18.72949963343108
16/07/2020,18.651466275659814
17/07/2020,18.573432917888553
18/07/2020,18.495399560117292
19/07/2020,18.41736620234603
20/07/2020,18.33933284457477
21/07/2020,18.26129948680351
22/07/2020,18.183266129032248
23/07/2020,18.105232771260987
24/07/2020,18.027199413489726
25/07/2020,17.949166055718464
26/07/2020,17.871132697947203
27/07/2020,17.79309934017594
28/07/2020,17.715065982404678
29/07/2020,17.637032624633417
30/07/2020,17.558999266862156
31/07/2020,17.480965909090894
01/08/2020,17.650066264380765
02/08/2020,17.819166619670636
03/08/2020,17.988266974960506
04/08/2020,18.157367330250377
05/08/2020,18.326467685540244
06/08/2020,18.495568040830115
07/08/2020,18.664668396119986
08/08/2020,18.833768751409856
09/08/2020,19.002869106699727
10/08/2020,19.171969461989598
11/08/2020,19.341069817279468
12/08/2020,19.51017017256934
13/08/2020,19.679270527859206
14/08/2020,19.848370883149077
15/08/2020,20.017471238438947
16/08/2020,20.186571593728818
17/08/2020,20.35567194901869
18/08/2020,20.52477230430856
19/08/2020,20.69387265959843
20/08/2020,20.86297301
21/08/2020,21.032073370178168
22/08/2020,21.20117372546804
23/08/2020,21.37027408075791
24/08/2020,21.53937443604778
25/08/2020,21.70847479133765
26/08/2020,21.87757514662752
27/08/2020,22.04667550191739
28/08/2020,22.215775857207262
29/08/2020,22.38487621249713
30/08/2020,22.55397657
31/08/2020,22.72307692307687
01/09/2020,22.582209653091954
02/09/2020,22.441342383107038
03/09/2020,22.300475113122122
04/09/2020,22.159607843137206
05/09/2020,22.01874057315229
06/09/2020,21.877873303167373
07/09/2020,21.737006033182457
08/09/2020,21.59613876319754
09/09/2020,21.455271493212624
10/09/2020,21.314404223227708
11/09/2020,21.17353695324279
12/09/2020,21.032669683257875
13/09/2020,20.89180241327296
14/09/2020,20.750935143288043
15/09/2020,20.61006787330313
16/09/2020,20.469200603318214
17/09/2020,20.328333333333298
18/09/2020,20.18746606334838
19/09/2020,20.046598793363465
20/09/2020,19.90573152337855
21/09/2020,19.764864253393633
22/09/2020,19.623996983408716
23/09/2020,19.48312971
24/09/2020,19.342262443438884
25/09/2020,19.201395173453967
26/09/2020,19.06052790346905
27/09/2020,18.919660633484135
28/09/2020,18.77879336349922
29/09/2020,18.637926093514302
30/09/2020,18.497058823529386
01/10/2020,19.629411764705857
02/10/2020,20.761764705882328
03/10/2020,21.89411765
04/10/2020,23.026470588235274
05/10/2020,24.158823529411745
06/10/2020,25.291176470588216
07/10/2020,26.423529411764687
08/10/2020,27.555882352941158
09/10/2020,28.68823529411763
10/10/2020,29.82058824
11/10/2020,30.95294117647057
12/10/2020,32.085294117647045
13/10/2020,33.217647058823516
14/10/2020,34.34999999999999
15/10/2020,35.48235294117646
16/10/2020,36.61470588235293
17/10/2020,37.74705882
18/10/2020,38.87941176470587
19/10/2020,40.01176470588234
20/10/2020,41.14411764705881
21/10/2020,42.276470588235284
22/10/2020,43.408823529411755
23/10/2020,44.54117647058823
24/10/2020,45.673529411764704
25/10/2020,46.805882352941175
26/10/2020,47.938235294117646
27/10/2020,49.07058823529412
28/10/2020,50.20294117647059
29/10/2020,51.33529411764706
30/10/2020,52.46764705882353
31/10/2020,53.6
01/11/2020,54.42666666666667
02/11/2020,55.25333333333334
03/11/2020,56.080000000000005
04/11/2020,56.906666666666666
05/11/2020,57.733333333333334
06/11/2020,58.56
07/11/2020,59.38666666666667
08/11/2020,60.21333333333334
09/11/2020,61.040000000000006
10/11/2020,61.86666666666667
11/11/2020,62.693333333333335
12/11/2020,63.52
13/11/2020,64.34666666666666
14/11/2020,65.17333333333333
15/11/2020,66
16/11/2020,66.82666666666667
17/11/2020,67.65333333333334
18/11/2020,68.48
19/11/2020,69.30666666666667
20/11/2020,70.13333333333334
21/11/2020,70.96000000000001
22/11/2020,71.78666666666668
23/11/2020,72.61333333333334
24/11/2020,73.44000000000001
25/11/2020,74.26666666666668
26/11/2020,75.09333333333333
27/11/2020,75.92
28/11/2020,76.74666666666667
29/11/2020,77.57333333333334
30/11/2020,78.4
01/12/2020,78.75483870967743
02/12/2020,79.10967741935484
03/12/2020,79.46451612903226
04/12/2020,79.81935483870969
05/12/2020,80.17419354838711
06/12/2020,80.52903225806452
07/12/2020,80.88387096774194
08/12/2020,81.23870967741937
09/12/2020,81.59354838709677
10/12/2020,81.9483871
11/12/2020,82.30322580645162
12/12/2020,82.65806451612904
13/12/2020,83.01290322580645
14/12/2020,83.36774193548388
15/12/2020,83.72258065
16/12/2020,84.07741935483871
17/12/2020,84.43225806451613
18/12/2020,84.78709677419356
19/12/2020,85.14193548387097
20/12/2020,85.49677419354839
21/12/2020,85.85161290322581
22/12/2020,86.20645161290324
23/12/2020,86.56129032258065
24/12/2020,86.91612903225807
25/12/2020,87.27096774
26/12/2020,87.62580645
27/12/2020,87.98064516129033
28/12/2020,88.33548387096775
29/12/2020,88.69032258064517
30/12/2020,89.04516129032258
31/12/2020,89.4
01/01/2021,89.30322580645162
02/01/2021,89.20645161290324
03/01/2021,89.10967741935484
04/01/2021,89.01290322580645
05/01/2021,88.91612903225807
06/01/2021,88.81935483870969
07/01/2021,88.72258065
08/01/2021,88.62580645
09/01/2021,88.52903225806452
10/01/2021,88.43225806451613
11/01/2021,88.33548387096775
12/01/2021,88.23870967741937
13/01/2021,88.14193548387097
14/01/2021,88.04516129032258
15/01/2021,87.9483871
16/01/2021,87.85161290322581
17/01/2021,87.75483870967743
18/01/2021,87.65806451612904
19/01/2021,87.56129032258065
20/01/2021,87.46451612903226
21/01/2021,87.36774193548388
22/01/2021,87.27096774
23/01/2021,87.17419354838711
24/01/2021,87.07741935483871
25/01/2021,86.98064516129033
26/01/2021,86.88387096774194
27/01/2021,86.78709677419356
28/01/2021,86.69032258064517
29/01/2021,86.59354838709677
30/01/2021,86.49677419354839
31/01/2021,86.4
01/02/2021,83.81071429
02/02/2021,81.22142857142858
03/02/2021,78.63214285714287
04/02/2021,76.04285714285714
05/02/2021,73.45357142857144
06/02/2021,70.86428571428571
07/02/2021,68.275
08/02/2021,65.68571428571428
09/02/2021,63.096428571428575
10/02/2021,60.50714285714286
11/02/2021,57.917857142857144
12/02/2021,55.32857142857143
13/02/2021,52.739285714285714
14/02/2021,50.15
15/02/2021,47.56071428571429
16/02/2021,44.971428571428575
17/02/2021,42.38214285714286
18/02/2021,39.792857142857144
19/02/2021,37.20357142857143
20/02/2021,34.614285714285714
21/02/2021,32.025
22/02/2021,29.435714285714287
23/02/2021,26.84642857142857
24/02/2021,24.257142857142856
25/02/2021,21.66785714285714
26/02/2021,19.078571428571426
27/02/2021,16.489285714285714
28/02/2021,13.9
01/03/2021,13.835483870967742
02/03/2021,13.770967741935484
03/03/2021,13.706451612903226
04/03/2021,13.641935483870968
05/03/2021,13.57741935483871
06/03/2021,13.512903225806452
07/03/2021,13.448387096774194
08/03/2021,13.383870967741936
09/03/2021,13.319354838709678
10/03/2021,13.25483870967742
11/03/2021,13.190322580645162
12/03/2021,13.125806451612904
13/03/2021,13.061290322580646
14/03/2021,12.996774193548388
15/03/2021,12.932258064516128
16/03/2021,12.86774193548387
17/03/2021,12.803225806451612
18/03/2021,12.738709677419354
19/03/2021,12.674193548387096
20/03/2021,12.609677419354838
21/03/2021,12.54516129032258
22/03/2021,12.480645161290322
23/03/2021,12.416129032258064
24/03/2021,12.351612903225806
25/03/2021,12.287096774193548
26/03/2021,12.22258064516129
27/03/2021,12.158064516129032
28/03/2021,12.093548387096774
29/03/2021,12.029032258064516
30/03/2021,11.964516129032258
31/03/2021,11.9
01/04/2021,12.33
02/04/2021,12.76
03/04/2021,13.19
04/04/2021,13.620000000000001
05/04/2021,14.05
06/04/2021,14.48
07/04/2021,14.91
08/04/2021,15.34
09/04/2021,15.77
10/04/2021,16.2
11/04/2021,16.63
12/04/2021,17.06
13/04/2021,17.490000000000002
14/04/2021,17.92
15/04/2021,18.35
16/04/2021,18.78
17/04/2021,19.21
18/04/2021,19.64
19/04/2021,20.07
20/04/2021,20.5
21/04/2021,20.93
22/04/2021,21.36
23/04/2021,21.79
24/04/2021,22.22
25/04/2021,22.65
26/04/2021,23.080000000000002
27/04/2021,23.51
28/04/2021,23.94
29/04/2021,24.37
30/04/2021,24.8
01/05/2021,24.64193548387097
02/05/2021,24.483870967741936
03/05/2021,24.325806451612905
04/05/2021,24.16774193548387
05/05/2021,24.00967741935484
06/05/2021,23.851612903225806
07/05/2021,23.693548387096776
08/05/2021,23.53548387096774
09/05/2021,23.37741935483871
10/05/2021,23.219354838709677
11/05/2021,23.061290322580646
12/05/2021,22.903225806451612
13/05/2021,22.74516129032258
14/05/2021,22.587096774193547
15/05/2021,22.429032258064517
16/05/2021,22.270967741935483
17/05/2021,22.112903225806452
18/05/2021,21.954838709677418
19/05/2021,21.796774193548387
20/05/2021,21.638709677419353
21/05/2021,21.480645161290322
22/05/2021,21.32258064516129
23/05/2021,21.164516129032258
24/05/2021,21.006451612903223
25/05/2021,20.848387096774193
26/05/2021,20.69032258064516
27/05/2021,20.532258064516128
28/05/2021,20.374193548387094
29/05/2021,20.216129032258063
30/05/2021,20.05806451612903
31/05/2021,19.9
01/06/2021,20.263333333333332
02/06/2021,20.626666666666665
03/06/2021,20.99
04/06/2021,21.35333333333333
05/06/2021,21.716666666666665
06/06/2021,22.08
07/06/2021,22.44333333333333
08/06/2021,22.806666666666665
09/06/2021,23.169999999999998
10/06/2021,23.53333333333333
11/06/2021,23.896666666666665
12/06/2021,24.259999999999998
13/06/2021,24.62333333333333
14/06/2021,24.986666666666665
15/06/2021,25.349999999999998
16/06/2021,25.71333333333333
17/06/2021,26.076666666666668
18/06/2021,26.44
19/06/2021,26.803333333333335
20/06/2021,27.166666666666668
21/06/2021,27.53
22/06/2021,27.893333333333334
23/06/2021,28.256666666666668
24/06/2021,28.62
25/06/2021,28.983333333333334
26/06/2021,29.346666666666668
27/06/2021,29.71
28/06/2021,30.073333333333334
29/06/2021,30.436666666666667
30/06/2021,30.8
01/07/2021,30.218524241838903
02/07/2021,29.63704848367781
03/07/2021,29.05557272551671
04/07/2021,28.474096967355614
05/07/2021,27.892621209194516
06/07/2021,27.311145451033422
07/07/2021,26.729669692872324
08/07/2021,26.148193934711227
09/07/2021,25.56671817655013
10/07/2021,24.985242418389035
11/07/2021,24.403766660227937
12/07/2021,23.82229090206684
13/07/2021,23.240815143905742
14/07/2021,22.659339385744648
15/07/2021,22.07786362758355
16/07/2021,21.496387869422453
17/07/2021,20.914912111261355
18/07/2021,20.33343635310026
19/07/2021,19.751960594939163
20/07/2021,19.170484836778066
21/07/2021,18.589009078616968
22/07/2021,18.007533320455874
23/07/2021,17.426057562294776
24/07/2021,16.84458180413368
25/07/2021,16.263106045972584
26/07/2021,15.681630287811487
27/07/2021,15.10015452965039
28/07/2021,14.518678771489293
29/07/2021,13.937203013328196
30/07/2021,13.35572726
31/07/2021,12.774251497006004
01/08/2021,13.420243384199358
02/08/2021,14.066235271392713
03/08/2021,14.712227158586067
04/08/2021,15.358219045779423
05/08/2021,16.00421093297278
06/08/2021,16.650202820166133
07/08/2021,17.296194707359486
08/08/2021,17.94218659455284
09/08/2021,18.588178481746194
10/08/2021,19.23417036893955
11/08/2021,19.880162256132905
12/08/2021,20.52615414332626
13/08/2021,21.172146030519613
14/08/2021,21.818137917712967
15/08/2021,22.464129804906324
16/08/2021,23.11012169209968
17/08/2021,23.756113579293032
18/08/2021,24.402105466486386
19/08/2021,25.04809735367974
20/08/2021,25.694089240873097
21/08/2021,26.34008112806645
22/08/2021,26.986073015259805
23/08/2021,27.63206490245316
24/08/2021,28.278056789646516
25/08/2021,28.92404867683987
26/08/2021,29.570040564033224
27/08/2021,30.216032451226578
28/08/2021,30.862024338419932
29/08/2021,31.50801622561329
30/08/2021,32.15400811280664
31/08/2021,32.8
01/09/2021,33.240178117048345
02/09/2021,33.68035623409669
03/09/2021,34.12053435114503
04/09/2021,34.56071246819338
05/09/2021,35.00089058524173
06/09/2021,35.441068702290075
07/09/2021,35.88124681933842
08/09/2021,36.32142493638676
09/09/2021,36.76160305343511
10/09/2021,37.20178117048346
11/09/2021,37.641959287531805
12/09/2021,38.08213740458015
13/09/2021,38.52231552162849
14/09/2021,38.96249363867684
15/09/2021,39.40267175572519
16/09/2021,39.842849872773535
17/09/2021,40.28302798982188
18/09/2021,40.72320610687022
19/09/2021,41.16338422391857
20/09/2021,41.60356234096692
21/09/2021,42.043740458015264
22/09/2021,42.48391857506361
23/09/2021,42.92409669211195
24/09/2021,43.36427481
25/09/2021,43.80445292620865
26/09/2021,44.244631043256994
27/09/2021,44.68480916030534
28/09/2021,45.12498727735368
29/09/2021,45.56516539440203
30/09/2021,46.00534351145038
01/10/2021,46.02775178527456
02/10/2021,46.05016005909874
03/10/2021,46.07256833292292
04/10/2021,46.09497661
05/10/2021,46.11738488057129
06/10/2021,46.13979315439546
07/10/2021,46.162201428219646
08/10/2021,46.18460970204383
09/10/2021,46.20701797586801
10/10/2021,46.22942624969219
11/10/2021,46.25183452351637
12/10/2021,46.274242797340555
13/10/2021,46.29665107116474
14/10/2021,46.319059344988915
15/10/2021,46.34146762
16/10/2021,46.36387589263728
17/10/2021,46.386284166461465
18/10/2021,46.40869244028564
19/10/2021,46.431100714109824
20/10/2021,46.45350898793401
21/10/2021,46.47591726175819
22/10/2021,46.49832553558237
23/10/2021,46.52073380940655
24/10/2021,46.543142083230734
25/10/2021,46.56555035705492
26/10/2021,46.58795863087909
27/10/2021,46.61036690470328
28/10/2021,46.63277517852746
29/10/2021,46.65518345235164
30/10/2021,46.67759172617582
31/10/2021,46.7
01/11/2021,47.660000000000004
02/11/2021,48.620000000000005
03/11/2021,49.580000000000005
04/11/2021,50.54
05/11/2021,51.5
06/11/2021,52.46
07/11/2021,53.42
08/11/2021,54.38
09/11/2021,55.34
10/11/2021,56.300000000000004
11/11/2021,57.260000000000005
12/11/2021,58.22
13/11/2021,59.18
14/11/2021,60.14
15/11/2021,61.1
16/11/2021,62.06
17/11/2021,63.02
18/11/2021,63.980000000000004
19/11/2021,64.94
20/11/2021,65.9
21/11/2021,66.86
22/11/2021,67.82000000000001
23/11/2021,68.78
24/11/2021,69.74
25/11/2021,70.7
26/11/2021,71.66
27/11/2021,72.62
28/11/2021,73.58
29/11/2021,74.54
30/11/2021,75.5
01/12/2021,73.48064516129033
02/12/2021,71.46129032258065
03/12/2021,69.44193548387096
04/12/2021,67.42258064516129
05/12/2021,65.40322580645162
06/12/2021,63.383870967741935
07/12/2021,61.36451612903226
08/12/2021,59.34516129032258
09/12/2021,57.325806451612905
10/12/2021,55.306451612903224
11/12/2021,53.28709677419355
12/12/2021,51.26774193548387
13/12/2021,49.248387096774195
14/12/2021,47.229032258064514
15/12/2021,45.20967741935484
16/12/2021,43.19032258064516
17/12/2021,41.170967741935485
18/12/2021,39.151612903225804
19/12/2021,37.13225806451613
20/12/2021,35.11290322580645
21/12/2021,33.093548387096774
22/12/2021,31.074193548387093
23/12/2021,29.054838709677416
24/12/2021,27.035483870967738
25/12/2021,25.01612903225806
26/12/2021,22.996774193548383
27/12/2021,20.977419354838705
28/12/2021,18.958064516129028
29/12/2021,16.93870967741935
30/12/2021,14.919354838709674
31/12/2021,12.9
01/01/2022,16.2
02/01/2022,19.5
03/01/2022,22.8
04/01/2022,26.1
05/01/2022,29.4
06/01/2022,32.7
07/01/2022,36
08/01/2022,39.3
09/01/2022,42.6
10/01/2022,45.9
11/01/2022,49.199999999999996
12/01/2022,52.5
13/01/2022,55.8
14/01/2022,59.1
15/01/2022,62.4
16/01/2022,65.7
