date,Averaged MLD
19/11/2017,90.53191489361696
20/11/2017,91.25878815911187
21/11/2017,91.98566142460679
22/11/2017,92.71253469
23/11/2017,93.43940795559662
24/11/2017,94.16628122109154
25/11/2017,94.89315448658644
26/11/2017,95.62002775208136
27/11/2017,96.34690101757627
28/11/2017,97.07377428307119
29/11/2017,97.80064755
30/11/2017,98.52752081406102
01/12/2017,99.25439407955594
02/12/2017,99.98126734505085
03/12/2017,100.70814061054577
04/12/2017,101.43501387604068
05/12/2017,102.1618871415356
06/12/2017,102.8887604070305
07/12/2017,103.61563367252542
08/12/2017,104.34250693802034
09/12/2017,105.06938020351525
10/12/2017,105.79625346901017
11/12/2017,106.52312673450508
12/12/2017,107.25
13/12/2017,119.15
14/12/2017,120.43333333333332
15/12/2017,99.3
16/12/2017,100.02666666666666
17/12/2017,100.75333333333333
18/12/2017,101.47999999999999
19/12/2017,102.20666666666666
20/12/2017,102.93333333333332
21/12/2017,103.66
22/12/2017,104.38666666666666
23/12/2017,105.11333333333333
24/12/2017,105.83999999999999
25/12/2017,106.56666666666666
26/12/2017,107.29333333333332
27/12/2017,108.02
28/12/2017,108.74666666666666
29/12/2017,109.47333333333333
30/12/2017,110.19999999999999
31/12/2017,110.92666666666666
01/01/2018,111.65333333333332
02/01/2018,112.38
03/01/2018,113.10666666666665
04/01/2018,113.83333333333333
05/01/2018,114.55999999999999
06/01/2018,115.28666666666666
07/01/2018,116.01333333333332
08/01/2018,116.74
09/01/2018,117.46666666666665
10/01/2018,118.19333333333333
11/01/2018,118.91999999999999
12/01/2018,119.64666666666666
13/01/2018,120.37333333333332
14/01/2018,121.1
15/01/2018,108.2
16/01/2018,57.575
17/01/2018,112.2
18/01/2018,108.87826086956522
19/01/2018,105.55652173913043
20/01/2018,102.23478260869565
21/01/2018,98.91304347826087
22/01/2018,95.59130434782608
23/01/2018,92.26956522
24/01/2018,88.94782608695652
25/01/2018,85.62608695652175
26/01/2018,82.30434782608695
27/01/2018,78.98260869565217
28/01/2018,75.66086957
29/01/2018,72.33913043
30/01/2018,69.01739130434783
31/01/2018,65.69565217391305
01/02/2018,62.37391304347826
02/02/2018,59.052173913043475
03/02/2018,55.73043478
04/02/2018,52.40869565217391
05/02/2018,49.086956521739125
06/02/2018,45.76521739130435
07/02/2018,42.44347826086956
08/02/2018,39.12173913043478
09/02/2018,35.8
10/02/2018,24.3
11/02/2018,51.351282051282034
12/02/2018,23.8
13/02/2018,23.021428571428572
14/02/2018,22.242857142857144
15/02/2018,21.464285714285715
16/02/2018,20.685714285714287
17/02/2018,19.90714285714286
18/02/2018,19.12857142857143
19/02/2018,18.35
20/02/2018,17.571428571428573
21/02/2018,16.792857142857144
22/02/2018,16.014285714285716
23/02/2018,15.235714285714286
24/02/2018,14.457142857142857
25/02/2018,13.678571428571429
26/02/2018,12.9
27/02/2018,31.100000000000005
28/02/2018,37.38848484848486
01/03/2018,43.67696969696971
02/03/2018,49.965454545454556
03/03/2018,56.253939393939405
04/03/2018,62.542424242424254
05/03/2018,68.83090909
06/03/2018,75.11939393939394
07/03/2018,81.40787879
08/03/2018,87.69636363636364
09/03/2018,93.98484848
10/03/2018,100.27333333333334
11/03/2018,106.5618181818182
12/03/2018,112.85030303030304
13/03/2018,119.1387878787879
14/03/2018,125.42727272727274
15/03/2018,143.56666666666666
16/03/2018,144.23333333333332
17/03/2018,144.9
18/03/2018,145.56666666666666
19/03/2018,146.23333333333332
20/03/2018,146.9
21/03/2018,147.56666666666666
22/03/2018,148.23333333333335
23/03/2018,148.9
24/03/2018,137
25/03/2018,170.0666666666667
26/03/2018,162.93518518518522
27/03/2018,155.80370370370372
28/03/2018,148.67222222222225
29/03/2018,141.54074074074077
30/03/2018,134.40925925925927
31/03/2018,127.2777777777778
01/04/2018,120.14629629629631
02/04/2018,113.01481481481484
03/04/2018,105.88333333333335
04/04/2018,98.75185185185187
05/04/2018,91.62037037
06/04/2018,84.48888888888891
07/04/2018,77.35740740740742
08/04/2018,70.22592592592595
09/04/2018,63.09444444444446
10/04/2018,55.96296296296298
11/04/2018,48.831481481481504
12/04/2018,41.7
13/04/2018,35.76666666666667
14/04/2018,36.43333333333333
15/04/2018,25.666666666666664
16/04/2018,14.9
17/04/2018,14.471428571428572
18/04/2018,14.042857142857143
19/04/2018,13.614285714285714
20/04/2018,13.185714285714287
21/04/2018,12.757142857142858
22/04/2018,12.32857142857143
23/04/2018,11.9
24/04/2018,27.8
25/04/2018,43.7
26/04/2018,35
27/04/2018,34.27705026455026
28/04/2018,33.55410052910053
29/04/2018,32.83115079365079
30/04/2018,32.108201058201054
01/05/2018,31.38525132275132
02/05/2018,30.662301587301585
03/05/2018,29.93935185185185
04/05/2018,29.21640211640211
05/05/2018,28.493452380952377
06/05/2018,27.770502645502642
07/05/2018,27.047552910052904
08/05/2018,26.32460317460317
09/05/2018,25.601653439153434
10/05/2018,24.878703703703696
11/05/2018,24.15575396825396
12/05/2018,23.432804232804227
13/05/2018,22.70985449735449
14/05/2018,21.986904761904754
15/05/2018,21.26395502645502
16/05/2018,20.54100529100528
17/05/2018,19.818055555555546
18/05/2018,19.09510582010581
19/05/2018,18.372156084656073
20/05/2018,17.649206349206338
21/05/2018,16.92625661
22/05/2018,16.203306878306865
23/05/2018,15.48035714285713
24/05/2018,16.34257233
25/05/2018,15.9
26/05/2018,15.622222222222222
27/05/2018,15.344444444444445
28/05/2018,15.066666666666666
29/05/2018,14.78888888888889
30/05/2018,14.511111111111111
31/05/2018,14.233333333333334
01/06/2018,13.955555555555556
02/06/2018,13.677777777777779
03/06/2018,13.4
04/06/2018,13.122222222222224
05/06/2018,12.844444444444445
06/06/2018,12.566666666666666
07/06/2018,12.28888888888889
08/06/2018,12.011111111111111
09/06/2018,11.733333333333334
10/06/2018,11.455555555555556
11/06/2018,11.177777777777779
12/06/2018,10.9
13/06/2018,22.070588235294096
14/06/2018,23.944032921810702
15/06/2018,22.739497354497352
16/06/2018,23.8
17/06/2018,23.746869070208728
18/06/2018,23.69373814041746
19/06/2018,23.640607210626186
20/06/2018,23.587476280834913
21/06/2018,23.534345351043644
22/06/2018,23.48121442125237
23/06/2018,23.42808349
24/06/2018,23.37495256166983
25/06/2018,23.321821631878557
26/06/2018,23.268690702087287
27/06/2018,23.215559772296015
28/06/2018,23.16242884250474
29/06/2018,23.109297912713473
30/06/2018,23.05616698
01/07/2018,23.003036053130927
02/07/2018,22.949905123339658
03/07/2018,22.896774193548385
04/07/2018,22.843643263757112
05/07/2018,22.790512333965843
06/07/2018,22.73738140417457
07/07/2018,22.684250474383298
08/07/2018,22.63111954459203
09/07/2018,22.577988614800756
10/07/2018,22.524857685009486
11/07/2018,22.471726755218214
12/07/2018,22.41859582542694
13/07/2018,22.36546489563567
14/07/2018,22.31233397
15/07/2018,22.259203036053126
16/07/2018,22.206072106261857
17/07/2018,22.152941176470584
18/07/2018,28.8
19/07/2018,26.16301369863014
20/07/2018,23.52602739726028
21/07/2018,23.12048374905517
22/07/2018,24.709495548961428
23/07/2018,24.550074617983064
24/07/2018,24.390653687004704
25/07/2018,24.23123275602634
26/07/2018,24.071811825047977
27/07/2018,23.912390894069613
28/07/2018,23.752969963091253
29/07/2018,23.59354903211289
30/07/2018,23.434128101134526
31/07/2018,23.274707170156162
01/08/2018,23.115286239177802
02/08/2018,22.95586530819944
03/08/2018,22.796444377221075
04/08/2018,22.637023446242715
05/08/2018,22.47760251526435
06/08/2018,22.318181584285988
07/08/2018,22.158760653307624
08/08/2018,21.999339722329264
09/08/2018,21.83991879
10/08/2018,21.680497860372537
11/08/2018,21.521076929394173
12/08/2018,21.361655998415813
13/08/2018,21.20223506743745
14/08/2018,27.331376136996163
15/08/2018,37.7
16/08/2018,33.8
17/08/2018,33.64498207885304
18/08/2018,33.48996415770609
19/08/2018,33.334946236559134
20/08/2018,33.179928315412184
21/08/2018,33.02491039426523
22/08/2018,32.86989247311828
23/08/2018,32.71487455197132
24/08/2018,32.55985663082437
25/08/2018,32.40483870967741
26/08/2018,32.249820788530464
27/08/2018,32.09480286738351
28/08/2018,31.939784946236557
29/08/2018,31.784767025089604
30/08/2018,31.629749103942647
31/08/2018,31.474731182795693
01/09/2018,31.31971326164874
02/09/2018,31.164695340501787
03/09/2018,31.009677419354833
04/09/2018,30.85465949820788
05/09/2018,30.699641577060927
06/09/2018,30.544623655913973
07/09/2018,30.38960573476702
08/09/2018,30.234587813620067
09/09/2018,30.079569892473113
10/09/2018,29.92455197132616
11/09/2018,29.769534050179207
12/09/2018,27.55
13/09/2018,29.8
14/09/2018,30.234285714285715
15/09/2018,30.66857142857143
16/09/2018,31.102857142857143
17/09/2018,31.537142857142857
18/09/2018,31.97142857142857
19/09/2018,32.40571428571429
20/09/2018,32.84
21/09/2018,33.27428571428572
22/09/2018,33.70857142857143
23/09/2018,34.142857142857146
24/09/2018,34.57714285714286
25/09/2018,35.011428571428574
26/09/2018,35.44571428571429
27/09/2018,35.88
28/09/2018,36.31428571428572
29/09/2018,36.74857142857143
30/09/2018,37.182857142857145
01/10/2018,37.61714285714286
02/10/2018,38.05142857142857
03/10/2018,38.48571428571429
04/10/2018,38.92
05/10/2018,39.354285714285716
06/10/2018,39.78857142857143
07/10/2018,40.222857142857144
08/10/2018,40.65714285714286
09/10/2018,41.09142857142857
10/10/2018,41.52571428571429
11/10/2018,41.96
12/10/2018,42.394285714285715
13/10/2018,42.82857142857143
14/10/2018,43.26285714285714
15/10/2018,43.69714285714286
16/10/2018,44.13142857142857
17/10/2018,44.565714285714286
18/10/2018,45
19/10/2018,49.53333333333333
20/10/2018,54.06666666666667
21/10/2018,58.6
22/10/2018,55.6
23/10/2018,52.6
24/10/2018,54.6
25/10/2018,54.09250493096647
26/10/2018,53.58500986193294
27/10/2018,53.07751479289941
28/10/2018,52.57001972386588
29/10/2018,52.06252465483235
30/10/2018,51.55502958579882
31/10/2018,51.04753451676529
01/11/2018,50.54003944773176
02/11/2018,50.032544378698226
03/11/2018,49.52504931
04/11/2018,49.01755424063117
05/11/2018,48.51005917159764
06/11/2018,48.00256410256411
07/11/2018,40.7
08/11/2018,81.04705882352938
09/11/2018,78.4
10/11/2018,20.9
11/11/2018,20.752941176470586
12/11/2018,20.605882352941176
13/11/2018,20.458823529411763
14/11/2018,20.31176470588235
15/11/2018,20.16470588235294
16/11/2018,20.017647058823528
17/11/2018,19.870588235294118
18/11/2018,19.723529411764705
19/11/2018,19.576470588235292
20/11/2018,19.429411764705883
21/11/2018,19.28235294117647
22/11/2018,19.135294117647057
23/11/2018,18.988235294117647
24/11/2018,18.841176470588234
25/11/2018,18.69411764705882
26/11/2018,18.54705882352941
27/11/2018,18.4
28/11/2018,18.25294117647059
29/11/2018,18.105882352941176
30/11/2018,17.958823529411763
01/12/2018,17.811764705882354
02/12/2018,17.66470588235294
03/12/2018,17.517647058823528
04/12/2018,17.370588235294118
05/12/2018,17.223529411764705
06/12/2018,17.076470588235296
07/12/2018,16.929411764705883
08/12/2018,16.78235294117647
09/12/2018,16.63529411764706
10/12/2018,16.488235294117647
11/12/2018,16.341176470588234
12/12/2018,16.194117647058825
13/12/2018,16.04705882352941
14/12/2018,15.9
15/12/2018,27.980172413793113
16/12/2018,53.66382978723405
17/12/2018,54.23445171849428
18/12/2018,54.805073649754505
19/12/2018,55.37569558101474
20/12/2018,55.946317512274966
21/12/2018,56.51693944353519
22/12/2018,57.08756137479542
23/12/2018,57.658183306055655
24/12/2018,58.22880523731588
25/12/2018,58.79942716857611
26/12/2018,59.370049099836336
27/12/2018,59.94067103109657
28/12/2018,60.51129296
29/12/2018,61.081914893617025
30/12/2018,61.65253682487725
31/12/2018,62.22315875613748
01/01/2019,62.793780687397714
02/01/2019,63.36440261865794
03/01/2019,63.93502454991817
04/01/2019,64.50564648
05/01/2019,65.07626841243862
06/01/2019,65.64689034369886
07/01/2019,66.21751227495909
08/01/2019,66.78813420621931
09/01/2019,67.35875613747955
10/01/2019,67.92937806873977
11/01/2019,68.5
12/01/2019,109.225
13/01/2019,96.81851852
14/01/2019,94.76084656084664
15/01/2019,92.70317460317469
16/01/2019,90.64550264550272
17/01/2019,88.58783068783076
18/01/2019,86.53015873
19/01/2019,84.47248677248685
20/01/2019,82.41481481481487
21/01/2019,80.35714285714292
22/01/2019,78.29947089947096
23/01/2019,76.24179894
24/01/2019,74.18412698412703
25/01/2019,72.12645502645508
26/01/2019,70.06878306878312
27/01/2019,68.01111111111116
28/01/2019,65.95343915
29/01/2019,63.89576719576724
30/01/2019,61.83809523809528
31/01/2019,59.78042328042332
01/02/2019,57.72275132275136
02/02/2019,55.66507937
03/02/2019,53.607407407407436
04/02/2019,51.54973544973548
05/02/2019,49.492063492063515
06/02/2019,47.43439153439156
07/02/2019,45.37671958
08/02/2019,43.31904761904764
09/02/2019,41.26137566137568
10/02/2019,39.20370370370372
11/02/2019,37.14603174603176
12/02/2019,35.088359788359796
13/02/2019,33.03068783068784
14/02/2019,30.97301587301588
15/02/2019,28.915343915343918
16/02/2019,26.857671957671958
17/02/2019,24.8
18/02/2019,47.009722222222145
19/02/2019,122.81428571428542
20/02/2019,201.5
21/02/2019,193.76842105263157
22/02/2019,186.03684210526316
23/02/2019,178.30526315789473
24/02/2019,170.57368421052632
25/02/2019,162.8421052631579
26/02/2019,155.11052631578949
27/02/2019,147.37894736842105
28/02/2019,139.64736842105262
01/03/2019,131.9157894736842
02/03/2019,124.18421052631578
03/03/2019,116.45263157894736
04/03/2019,108.72105263157894
05/03/2019,100.98947368421052
06/03/2019,93.25789474
07/03/2019,85.52631578947368
08/03/2019,77.79473684210525
09/03/2019,70.06315789473683
10/03/2019,62.33157894736841
11/03/2019,54.6
12/03/2019,55.8
13/03/2019,73.5
14/03/2019,92.3
15/03/2019,120.1
16/03/2019,116.06609848484848
17/03/2019,112.03219696969697
18/03/2019,107.99829545454546
19/03/2019,103.96439393939393
20/03/2019,99.93049242424242
21/03/2019,95.89659091
22/03/2019,91.86268939393939
23/03/2019,87.82878787878788
24/03/2019,83.79488636363637
25/03/2019,79.76098484848484
26/03/2019,75.72708333333333
27/03/2019,71.69318181818181
28/03/2019,67.6592803
29/03/2019,63.62537878787879
30/03/2019,59.59147727272727
31/03/2019,55.557575757575755
01/04/2019,51.52367424242424
02/04/2019,47.48977272727272
03/04/2019,43.45587121212121
04/04/2019,39.4219697
05/04/2019,35.38806818181818
06/04/2019,31.354166666666664
07/04/2019,27.32026515151515
08/04/2019,23.28636363636363
09/04/2019,20.9
10/04/2019,33.25
11/04/2019,42.175
12/04/2019,47.2
13/04/2019,42.7
14/04/2019,41.142857142857146
15/04/2019,39.58571428571429
16/04/2019,38.02857142857143
17/04/2019,36.471428571428575
18/04/2019,34.91428571428572
19/04/2019,33.357142857142854
20/04/2019,31.8
21/04/2019,36.7
22/04/2019,42.73333333333333
23/04/2019,37.7
24/04/2019,37.51228070175439
25/04/2019,37.324561403508774
26/04/2019,37.13684210526316
27/04/2019,36.949122807017545
28/04/2019,36.761403508771934
29/04/2019,36.57368421052632
30/04/2019,36.385964912280706
01/05/2019,36.19824561403509
02/05/2019,36.01052631578948
03/05/2019,35.82280701754386
04/05/2019,35.63508771929825
05/05/2019,35.44736842105263
06/05/2019,35.25964912280702
07/05/2019,35.07192982
08/05/2019,34.88421052631579
09/05/2019,34.69649122807017
10/05/2019,34.50877192982456
11/05/2019,34.321052631578944
12/05/2019,34.13333333333333
13/05/2019,26.8
14/05/2019,25.22
15/05/2019,28.826666666666664
16/05/2019,32.43333333333333
17/05/2019,31.976190476190474
18/05/2019,31.519047619047615
19/05/2019,31.06190476190476
20/05/2019,30.6047619
21/05/2019,30.147619047619045
22/05/2019,29.690476190476186
23/05/2019,29.23333333333333
24/05/2019,28.776190476190475
25/05/2019,28.319047619047616
26/05/2019,27.86190476190476
27/05/2019,27.4047619
28/05/2019,26.947619047619046
29/05/2019,26.490476190476187
30/05/2019,26.03333333333333
31/05/2019,25.576190476190476
01/06/2019,25.119047619047617
02/06/2019,24.66190476190476
03/06/2019,24.204761904761902
04/06/2019,23.747619047619047
05/06/2019,23.29047619047619
06/06/2019,22.833333333333332
07/06/2019,33.8
08/06/2019,30.633333333333336
09/06/2019,11.9
10/06/2019,12.017562267800653
11/06/2019,12.135124535601307
12/06/2019,12.252686803401959
13/06/2019,12.370249071202611
14/06/2019,12.487811339003265
15/06/2019,12.605373606803917
16/06/2019,12.72293587460457
17/06/2019,12.840498142405222
18/06/2019,12.958060410205876
19/06/2019,13.075622678006528
20/06/2019,13.19318494580718
21/06/2019,13.310747213607835
22/06/2019,13.428309481408487
23/06/2019,13.54587174920914
24/06/2019,13.663434017009793
25/06/2019,13.780996284810445
26/06/2019,13.898558552611098
27/06/2019,14.01612082041175
28/06/2019,14.133683088212404
29/06/2019,14.251245356013056
30/06/2019,14.368807623813709
01/07/2019,14.486369891614363
02/07/2019,14.603932159415015
03/07/2019,14.721494427215667
04/07/2019,14.839056695016321
05/07/2019,14.956618962816973
06/07/2019,15.074181230617626
07/07/2019,15.191743498418278
08/07/2019,15.309305766218932
09/07/2019,15.426868034019584
10/07/2019,15.544430301820237
11/07/2019,15.66199256962089
